ticker,date,open,high,low,close,volume
AAPL,2025-02-03,185.81,188.33,184.28,184.36,48016764
MSFT,2025-02-03,350.79,359.15,339.16,347.87,54349111
NVDA,2025-02-03,800.22,808.73,796.53,798.71,80809408
TSLA,2025-02-03,252.59,254.36,247.5,251.82,20555938
AAPL,2025-02-04,185.03,191.63,181.59,186.66,79507144
MSFT,2025-02-04,359.04,365.67,347.06,357.66,89871555
NVDA,2025-02-04,797.4,811.82,779.2,791.92,90007139
TSLA,2025-02-04,246.73,253.19,244.7,248.47,26550683
AAPL,2025-02-05,183.79,188.98,179.32,183.34,47777228
MSFT,2025-02-05,367.82,369.89,359.47,364.25,61746183
NVDA,2025-02-05,810.5,816.3,792.91,806.72,36791277
TSLA,2025-02-05,247.08,249.06,244.85,246.77,36842273
AAPL,2025-02-06,181.26,187.84,175.32,182.09,96139842
MSFT,2025-02-06,357.1,362.03,352.96,353.96,49800025
NVDA,2025-02-06,811.19,821.11,797.52,815.91,44891019
TSLA,2025-02-06,242.28,247.58,240.51,244.48,94087715
AAPL,2025-02-07,180.9,184.07,179.65,182.18,23709007
MSFT,2025-02-07,346.1,358.23,336.7,343.43,97527238
NVDA,2025-02-07,795.19,798.16,775.6,792.6,57369910
TSLA,2025-02-07,244.98,246.94,239.48,246.81,18523308
AAPL,2025-02-10,188.0,189.9,185.55,187.15,42660258
MSFT,2025-02-10,333.22,341.25,330.83,333.28,99920183
NVDA,2025-02-10,769.83,783.02,763.41,776.23,37310385
TSLA,2025-02-10,252.07,253.8,247.45,250.57,17534437
AAPL,2025-02-11,181.65,183.76,180.52,182.34,27286903
MSFT,2025-02-11,333.97,338.64,328.4,330.96,23744749
NVDA,2025-02-11,780.49,801.54,746.31,775.26,77350742
TSLA,2025-02-11,255.64,257.92,250.83,253.14,54346158
AAPL,2025-02-12,185.57,188.73,181.8,187.44,44606087
MSFT,2025-02-12,326.84,329.07,320.6,324.57,36531886
NVDA,2025-02-12,789.7,795.33,787.24,790.81,46792313
TSLA,2025-02-12,246.18,252.63,241.13,247.39,52810658
AAPL,2025-02-13,185.96,186.43,180.33,184.69,97897509
MSFT,2025-02-13,320.61,321.7,318.95,320.96,88345721
NVDA,2025-02-13,818.39,823.28,804.38,812.29,33235175
TSLA,2025-02-13,256.11,259.68,251.86,254.62,75620295
AAPL,2025-02-14,181.89,186.28,176.16,180.89,38645659
MSFT,2025-02-14,320.95,326.57,315.02,318.06,44467425
NVDA,2025-02-14,826.86,840.75,824.53,831.24,92404560
TSLA,2025-02-14,255.6,258.39,253.96,257.84,81978433
AAPL,2025-02-17,180.46,185.29,179.64,181.88,26138626
MSFT,2025-02-17,323.56,329.06,308.92,320.6,70944619
NVDA,2025-02-17,817.64,825.66,788.98,824.81,46320762
TSLA,2025-02-17,263.12,267.02,259.58,264.67,53559661
AAPL,2025-02-18,179.83,182.79,176.01,180.79,62713082
MSFT,2025-02-18,313.73,315.13,309.41,312.39,89504508
NVDA,2025-02-18,842.01,850.46,828.15,835.61,48174360
TSLA,2025-02-18,269.21,272.16,264.08,271.18,62828026
AAPL,2025-02-19,186.98,186.99,185.11,185.58,64876614
MSFT,2025-02-19,307.72,317.87,305.8,310.71,24737671
NVDA,2025-02-19,813.22,828.29,794.02,818.15,98139934
TSLA,2025-02-19,274.35,275.04,272.54,273.48,34655471
AAPL,2025-02-20,187.99,193.71,182.84,188.54,20907983
MSFT,2025-02-20,322.86,323.39,317.33,319.8,16967905
NVDA,2025-02-20,805.46,816.04,802.7,808.1,70308058
TSLA,2025-02-20,274.07,276.59,272.51,273.88,86122091
AAPL,2025-02-21,189.53,192.82,185.63,188.68,72204673
MSFT,2025-02-21,324.19,328.86,322.45,325.04,22869932
NVDA,2025-02-21,786.79,806.52,759.05,788.44,28640001
TSLA,2025-02-21,268.53,277.02,261.57,270.03,46229953
AAPL,2025-02-24,190.16,193.53,189.26,190.8,10511435
MSFT,2025-02-24,327.35,337.17,322.72,328.8,44598042
NVDA,2025-02-24,796.85,805.81,780.94,803.75,60455820
TSLA,2025-02-24,271.97,278.09,267.6,270.54,42990723
AAPL,2025-02-25,191.37,193.83,187.22,190.47,95199556
MSFT,2025-02-25,331.95,336.25,331.5,332.65,88507157
NVDA,2025-02-25,790.05,806.9,771.97,787.6,15223629
TSLA,2025-02-25,276.21,276.6,275.34,276.12,60369132
AAPL,2025-02-26,188.65,194.48,183.61,188.81,66332590
MSFT,2025-02-26,323.92,331.31,311.98,324.85,75276553
NVDA,2025-02-26,800.74,818.33,785.72,795.89,28675112
TSLA,2025-02-26,270.74,275.93,267.53,270.64,72566621
AAPL,2025-02-27,192.42,195.47,190.2,190.7,47101704
MSFT,2025-02-27,330.92,335.52,327.82,333.79,66394187
NVDA,2025-02-27,801.09,812.85,782.71,794.84,69346028
TSLA,2025-02-27,265.9,268.26,261.89,265.13,84351882
AAPL,2025-02-28,187.25,191.85,182.04,188.67,26556061
MSFT,2025-02-28,337.42,342.26,328.39,335.75,56427337
NVDA,2025-02-28,818.62,822.56,792.54,816.82,66363722
TSLA,2025-02-28,272.12,276.96,266.59,271.08,40389609
AAPL,2025-03-03,190.1,191.42,189.52,191.12,86550430
MSFT,2025-03-03,338.82,340.46,335.41,339.54,13905622
NVDA,2025-03-03,807.49,812.83,803.71,806.5,23984426
TSLA,2025-03-03,278.29,282.58,274.65,279.13,93077240
AAPL,2025-03-04,191.93,194.01,190.89,192.84,85383291
MSFT,2025-03-04,346.13,356.29,338.38,349.26,24685042
